Hourly Profile,Season,Date (MPT),Electricity Demand
ON PEAK,SUMMER,5/27/2022 14:00,1597.237657
ON PEAK,SUMMER,5/27/2022 15:00,1607.697721
ON PEAK,SUMMER,5/27/2022 16:00,1621.526676
ON PEAK,SUMMER,5/27/2022 17:00,1622.610763
ON PEAK,SUMMER,5/27/2022 18:00,1579.903249
ON PEAK,SUMMER,5/27/2022 19:00,1525.640118
ON PEAK,SUMMER,5/27/2022 20:00,1492.552992
ON PEAK,SUMMER,5/27/2022 21:00,1465.947009
ON PEAK,SUMMER,5/27/2022 22:00,1390.928007
ON PEAK,SUMMER,5/28/2022 7:00,1223.578513
ON PEAK,SUMMER,5/28/2022 8:00,1313.686086
ON PEAK,SUMMER,5/28/2022 9:00,1382.201606
ON PEAK,SUMMER,5/28/2022 10:00,1431.894436
ON PEAK,SUMMER,5/28/2022 11:00,1458.59541
ON PEAK,SUMMER,5/28/2022 12:00,1459.728637
ON PEAK,SUMMER,5/28/2022 13:00,1456.060274
ON PEAK,SUMMER,5/28/2022 14:00,1441.307905
ON PEAK,SUMMER,5/28/2022 15:00,1435.852801
ON PEAK,SUMMER,5/28/2022 16:00,1456.874625
ON PEAK,SUMMER,5/28/2022 17:00,1449.378091
ON PEAK,SUMMER,5/28/2022 18:00,1421.974815
ON PEAK,SUMMER,5/28/2022 19:00,1399.205033
ON PEAK,SUMMER,5/28/2022 20:00,1366.107648
ON PEAK,SUMMER,5/28/2022 21:00,1331.482665
ON PEAK,SUMMER,5/28/2022 22:00,1324.067707
ON PEAK,SUMMER,5/29/2022 7:00,1148.023558
ON PEAK,SUMMER,5/29/2022 8:00,1223.043136
ON PEAK,SUMMER,5/29/2022 9:00,1287.817984
ON PEAK,SUMMER,5/29/2022 10:00,1336.603034
ON PEAK,SUMMER,5/29/2022 11:00,1384.291732
ON PEAK,SUMMER,5/29/2022 12:00,1405.564335
ON PEAK,SUMMER,5/29/2022 13:00,1405.314643
ON PEAK,SUMMER,5/29/2022 14:00,1393.320137
ON PEAK,SUMMER,5/29/2022 15:00,1415.017239
ON PEAK,SUMMER,5/29/2022 16:00,1478.903752
ON PEAK,SUMMER,5/29/2022 17:00,1517.274005
ON PEAK,SUMMER,5/29/2022 18:00,1475.088614
ON PEAK,SUMMER,5/29/2022 19:00,1442.246024
ON PEAK,SUMMER,5/29/2022 20:00,1420.218791
ON PEAK,SUMMER,5/29/2022 21:00,1389.009103
ON PEAK,SUMMER,5/29/2022 22:00,1360.668801
ON PEAK,SUMMER,5/30/2022 7:00,1417.330328
ON PEAK,SUMMER,5/30/2022 8:00,1487.379515
ON PEAK,SUMMER,5/30/2022 9:00,1529.283615
ON PEAK,SUMMER,5/30/2022 10:00,1558.770403
ON PEAK,SUMMER,5/30/2022 11:00,1544.543791
ON PEAK,SUMMER,5/30/2022 12:00,1543.715893
ON PEAK,SUMMER,5/30/2022 13:00,1550.111026
ON PEAK,SUMMER,5/30/2022 14:00,1551.562365
ON PEAK,SUMMER,5/30/2022 15:00,1584.427194
ON PEAK,SUMMER,5/30/2022 16:00,1594.856948
ON PEAK,SUMMER,5/30/2022 17:00,1597.20355
ON PEAK,SUMMER,5/30/2022 18:00,1548.53483
ON PEAK,SUMMER,5/30/2022 19:00,1511.791688
ON PEAK,SUMMER,5/30/2022 20:00,1466.310382
ON PEAK,SUMMER,5/30/2022 21:00,1448.186164
ON PEAK,SUMMER,5/30/2022 22:00,1406.715896
ON PEAK,SUMMER,5/31/2022 7:00,1395.083802
ON PEAK,SUMMER,5/31/2022 8:00,1470.095692
ON PEAK,SUMMER,5/31/2022 9:00,1505.237916
ON PEAK,SUMMER,5/31/2022 10:00,1536.386622
ON PEAK,SUMMER,5/31/2022 11:00,1567.18546
ON PEAK,SUMMER,5/31/2022 12:00,1572.613269
ON PEAK,SUMMER,5/31/2022 13:00,1593.578342
ON PEAK,SUMMER,5/31/2022 14:00,1592.840027
ON PEAK,SUMMER,5/31/2022 15:00,1585.738576
ON PEAK,SUMMER,5/31/2022 16:00,1611.814975
ON PEAK,SUMMER,5/31/2022 17:00,1620.178775
ON PEAK,SUMMER,5/31/2022 18:00,1560.91178
ON PEAK,SUMMER,5/31/2022 19:00,1522.769565
ON PEAK,SUMMER,5/31/2022 20:00,1471.230234
ON PEAK,SUMMER,5/31/2022 21:00,1410.88917
ON PEAK,SUMMER,5/31/2022 22:00,1407.179781
ON PEAK,SUMMER,6/1/2022 7:00,1403.418656
ON PEAK,SUMMER,6/1/2022 8:00,1484.654895
ON PEAK,SUMMER,6/1/2022 9:00,1528.34249
ON PEAK,SUMMER,6/1/2022 10:00,1552.940529
ON PEAK,SUMMER,6/1/2022 11:00,1555.504966
ON PEAK,SUMMER,6/1/2022 12:00,1581.860276
ON PEAK,SUMMER,6/1/2022 13:00,1603.75741
ON PEAK,SUMMER,6/1/2022 14:00,1599.107851
ON PEAK,SUMMER,6/1/2022 15:00,1609.493357
ON PEAK,SUMMER,6/1/2022 16:00,1618.602459
ON PEAK,SUMMER,6/1/2022 17:00,1618.64041
ON PEAK,SUMMER,6/1/2022 18:00,1571.869839
ON PEAK,SUMMER,6/1/2022 19:00,1537.786016
ON PEAK,SUMMER,6/1/2022 20:00,1497.075885
ON PEAK,SUMMER,6/1/2022 21:00,1431.397879
ON PEAK,SUMMER,6/1/2022 22:00,1387.159152
ON PEAK,SUMMER,6/2/2022 7:00,1403.121936
ON PEAK,SUMMER,6/2/2022 8:00,1493.428083
ON PEAK,SUMMER,6/2/2022 9:00,1545.88605
ON PEAK,SUMMER,6/2/2022 10:00,1596.092757
ON PEAK,SUMMER,6/2/2022 11:00,1632.05795
ON PEAK,SUMMER,6/2/2022 12:00,1649.961909
ON PEAK,SUMMER,6/2/2022 13:00,1647.656635
ON PEAK,SUMMER,6/2/2022 14:00,1623.902157
ON PEAK,SUMMER,6/2/2022 15:00,1659.203261
ON PEAK,SUMMER,6/2/2022 16:00,1676.951192
ON PEAK,SUMMER,6/2/2022 17:00,1680.51582
ON PEAK,SUMMER,6/2/2022 18:00,1633.435277
ON PEAK,SUMMER,6/2/2022 19:00,1596.180315
ON PEAK,SUMMER,6/2/2022 20:00,1549.73396
ON PEAK,SUMMER,6/2/2022 21:00,1488.033723
ON PEAK,SUMMER,6/2/2022 22:00,1451.783173
ON PEAK,SUMMER,6/3/2022 7:00,1395.98147
ON PEAK,SUMMER,6/3/2022 8:00,1498.597866
ON PEAK,SUMMER,6/3/2022 9:00,1584.71562
ON PEAK,SUMMER,6/3/2022 10:00,1651.27709
ON PEAK,SUMMER,6/3/2022 11:00,1675.586228
ON PEAK,SUMMER,6/3/2022 12:00,1673.257524
ON PEAK,SUMMER,6/3/2022 13:00,1684.686202
ON PEAK,SUMMER,6/3/2022 14:00,1674.636186
ON PEAK,SUMMER,6/3/2022 15:00,1686.263891
ON PEAK,SUMMER,6/3/2022 16:00,1697.203164
ON PEAK,SUMMER,6/3/2022 17:00,1687.324888
ON PEAK,SUMMER,6/3/2022 18:00,1641.603117
ON PEAK,SUMMER,6/3/2022 19:00,1592.594475
ON PEAK,SUMMER,6/3/2022 20:00,1540.613678
ON PEAK,SUMMER,6/3/2022 21:00,1481.340912
ON PEAK,SUMMER,6/3/2022 22:00,1436.726663
ON PEAK,SUMMER,6/4/2022 7:00,1258.587172
ON PEAK,SUMMER,6/4/2022 8:00,1338.682673
ON PEAK,SUMMER,6/4/2022 9:00,1410.77602
ON PEAK,SUMMER,6/4/2022 10:00,1458.900936
ON PEAK,SUMMER,6/4/2022 11:00,1502.242957
ON PEAK,SUMMER,6/4/2022 12:00,1516.031754
ON PEAK,SUMMER,6/4/2022 13:00,1523.943099
ON PEAK,SUMMER,6/4/2022 14:00,1525.03345
ON PEAK,SUMMER,6/4/2022 15:00,1518.238152
ON PEAK,SUMMER,6/4/2022 16:00,1523.335688
ON PEAK,SUMMER,6/4/2022 17:00,1537.729321
ON PEAK,SUMMER,6/4/2022 18:00,1496.911893
ON PEAK,SUMMER,6/4/2022 19:00,1453.170876
ON PEAK,SUMMER,6/4/2022 20:00,1412.718908
ON PEAK,SUMMER,6/4/2022 21:00,1382.113827
ON PEAK,SUMMER,6/4/2022 22:00,1376.099484
ON PEAK,SUMMER,6/5/2022 7:00,1169.365941
ON PEAK,SUMMER,6/5/2022 8:00,1255.351917
ON PEAK,SUMMER,6/5/2022 9:00,1331.230156
ON PEAK,SUMMER,6/5/2022 10:00,1378.598616
ON PEAK,SUMMER,6/5/2022 11:00,1423.281317
ON PEAK,SUMMER,6/5/2022 12:00,1457.859662
ON PEAK,SUMMER,6/5/2022 13:00,1460.723819
ON PEAK,SUMMER,6/5/2022 14:00,1465.007276
ON PEAK,SUMMER,6/5/2022 15:00,1465.850613
ON PEAK,SUMMER,6/5/2022 16:00,1498.326258
ON PEAK,SUMMER,6/5/2022 17:00,1527.385516
ON PEAK,SUMMER,6/5/2022 18:00,1498.383295
ON PEAK,SUMMER,6/5/2022 19:00,1470.961149
ON PEAK,SUMMER,6/5/2022 20:00,1445.177362
ON PEAK,SUMMER,6/5/2022 21:00,1424.800564
ON PEAK,SUMMER,6/5/2022 22:00,1383.714221
ON PEAK,SUMMER,6/6/2022 7:00,1406.085221
ON PEAK,SUMMER,6/6/2022 8:00,1487.994146
ON PEAK,SUMMER,6/6/2022 9:00,1535.269406
ON PEAK,SUMMER,6/6/2022 10:00,1577.363437
ON PEAK,SUMMER,6/6/2022 11:00,1617.712715
ON PEAK,SUMMER,6/6/2022 12:00,1620.912236
ON PEAK,SUMMER,6/6/2022 13:00,1608.00732
ON PEAK,SUMMER,6/6/2022 14:00,1586.728577
ON PEAK,SUMMER,6/6/2022 15:00,1581.444051
ON PEAK,SUMMER,6/6/2022 16:00,1591.707879
ON PEAK,SUMMER,6/6/2022 17:00,1585.436117
ON PEAK,SUMMER,6/6/2022 18:00,1514.464744
ON PEAK,SUMMER,6/6/2022 19:00,1476.947116
ON PEAK,SUMMER,6/6/2022 20:00,1441.303004
ON PEAK,SUMMER,6/6/2022 21:00,1412.617928
ON PEAK,SUMMER,6/6/2022 22:00,1367.644298
ON PEAK,SUMMER,6/7/2022 7:00,1376.783679
ON PEAK,SUMMER,6/7/2022 8:00,1459.301961
ON PEAK,SUMMER,6/7/2022 9:00,1497.543389
ON PEAK,SUMMER,6/7/2022 10:00,1525.764907
ON PEAK,SUMMER,6/7/2022 11:00,1547.914204
ON PEAK,SUMMER,6/7/2022 12:00,1551.86058
ON PEAK,SUMMER,6/7/2022 13:00,1570.459466
ON PEAK,SUMMER,6/7/2022 14:00,1578.584819
ON PEAK,SUMMER,6/7/2022 15:00,1574.387297
ON PEAK,SUMMER,6/7/2022 16:00,1578.5355
ON PEAK,SUMMER,6/7/2022 17:00,1562.039508
ON PEAK,SUMMER,6/7/2022 18:00,1503.192865
ON PEAK,SUMMER,6/7/2022 19:00,1477.570867
ON PEAK,SUMMER,6/7/2022 20:00,1464.2958
ON PEAK,SUMMER,6/7/2022 21:00,1435.062647
ON PEAK,SUMMER,6/7/2022 22:00,1398.147462
ON PEAK,SUMMER,6/8/2022 7:00,1419.168279
ON PEAK,SUMMER,6/8/2022 8:00,1504.758488
ON PEAK,SUMMER,6/8/2022 9:00,1559.317116
ON PEAK,SUMMER,6/8/2022 10:00,1601.937354
ON PEAK,SUMMER,6/8/2022 11:00,1631.778713
ON PEAK,SUMMER,6/8/2022 12:00,1644.762882
ON PEAK,SUMMER,6/8/2022 13:00,1651.118186
ON PEAK,SUMMER,6/8/2022 14:00,1647.256024
ON PEAK,SUMMER,6/8/2022 15:00,1636.048205
ON PEAK,SUMMER,6/8/2022 16:00,1649.612459
ON PEAK,SUMMER,6/8/2022 17:00,1650.897007
ON PEAK,SUMMER,6/8/2022 18:00,1576.048245
ON PEAK,SUMMER,6/8/2022 19:00,1521.376842
ON PEAK,SUMMER,6/8/2022 20:00,1474.22741
ON PEAK,SUMMER,6/8/2022 21:00,1419.432836
ON PEAK,SUMMER,6/8/2022 22:00,1384.637085
ON PEAK,SUMMER,6/9/2022 7:00,1393.651769
ON PEAK,SUMMER,6/9/2022 8:00,1488.096885
ON PEAK,SUMMER,6/9/2022 9:00,1544.657959
ON PEAK,SUMMER,6/9/2022 10:00,1586.182473
ON PEAK,SUMMER,6/9/2022 11:00,1620.369498
ON PEAK,SUMMER,6/9/2022 12:00,1641.828615
ON PEAK,SUMMER,6/9/2022 13:00,1663.024838
ON PEAK,SUMMER,6/9/2022 14:00,1670.818829
ON PEAK,SUMMER,6/9/2022 15:00,1686.717667
ON PEAK,SUMMER,6/9/2022 16:00,1700.480467
ON PEAK,SUMMER,6/9/2022 17:00,1704.352744
ON PEAK,SUMMER,6/9/2022 18:00,1658.070726
ON PEAK,SUMMER,6/9/2022 19:00,1620.665857
ON PEAK,SUMMER,6/9/2022 20:00,1567.95827
ON PEAK,SUMMER,6/9/2022 21:00,1516.016232
ON PEAK,SUMMER,6/9/2022 22:00,1467.533679
ON PEAK,SUMMER,6/10/2022 7:00,1426.791461
ON PEAK,SUMMER,6/10/2022 8:00,1507.863701
ON PEAK,SUMMER,6/10/2022 9:00,1566.992324
ON PEAK,SUMMER,6/10/2022 10:00,1620.10243
ON PEAK,SUMMER,6/10/2022 11:00,1663.304882
ON PEAK,SUMMER,6/10/2022 12:00,1673.591949
ON PEAK,SUMMER,6/10/2022 13:00,1669.201869
ON PEAK,SUMMER,6/10/2022 14:00,1649.379412
ON PEAK,SUMMER,6/10/2022 15:00,1660.735482
ON PEAK,SUMMER,6/10/2022 16:00,1675.693523
ON PEAK,SUMMER,6/10/2022 17:00,1664.103246
ON PEAK,SUMMER,6/10/2022 18:00,1636.158398
ON PEAK,SUMMER,6/10/2022 19:00,1610.33689
ON PEAK,SUMMER,6/10/2022 20:00,1564.997105
ON PEAK,SUMMER,6/10/2022 21:00,1498.333467
ON PEAK,SUMMER,6/10/2022 22:00,1455.005809
ON PEAK,SUMMER,6/11/2022 7:00,1238.049797
ON PEAK,SUMMER,6/11/2022 8:00,1324.358318
ON PEAK,SUMMER,6/11/2022 9:00,1398.188176
ON PEAK,SUMMER,6/11/2022 10:00,1456.411731
ON PEAK,SUMMER,6/11/2022 11:00,1514.743034
ON PEAK,SUMMER,6/11/2022 12:00,1529.001161
ON PEAK,SUMMER,6/11/2022 13:00,1532.824027
ON PEAK,SUMMER,6/11/2022 14:00,1524.889622
ON PEAK,SUMMER,6/11/2022 15:00,1524.031812
ON PEAK,SUMMER,6/11/2022 16:00,1567.249414
ON PEAK,SUMMER,6/11/2022 17:00,1589.321443
ON PEAK,SUMMER,6/11/2022 18:00,1531.872782
ON PEAK,SUMMER,6/11/2022 19:00,1467.837299
ON PEAK,SUMMER,6/11/2022 20:00,1447.462546
ON PEAK,SUMMER,6/11/2022 21:00,1421.617167
ON PEAK,SUMMER,6/11/2022 22:00,1393.963525
ON PEAK,SUMMER,6/12/2022 7:00,1175.771365
ON PEAK,SUMMER,6/12/2022 8:00,1270.456544
ON PEAK,SUMMER,6/12/2022 9:00,1350.070055
ON PEAK,SUMMER,6/12/2022 10:00,1425.434115
ON PEAK,SUMMER,6/12/2022 11:00,1463.424203
ON PEAK,SUMMER,6/12/2022 12:00,1480.768952
ON PEAK,SUMMER,6/12/2022 13:00,1480.967047
ON PEAK,SUMMER,6/12/2022 14:00,1491.51931
ON PEAK,SUMMER,6/12/2022 15:00,1504.498626
ON PEAK,SUMMER,6/12/2022 16:00,1535.987406
ON PEAK,SUMMER,6/12/2022 17:00,1552.247357
ON PEAK,SUMMER,6/12/2022 18:00,1501.729479
ON PEAK,SUMMER,6/12/2022 19:00,1456.974966
ON PEAK,SUMMER,6/12/2022 20:00,1439.64458
ON PEAK,SUMMER,6/12/2022 21:00,1402.579112
ON PEAK,SUMMER,6/12/2022 22:00,1347.601399
ON PEAK,SUMMER,6/13/2022 7:00,1409.799557
ON PEAK,SUMMER,6/13/2022 8:00,1489.572238
ON PEAK,SUMMER,6/13/2022 9:00,1543.379926
ON PEAK,SUMMER,6/13/2022 10:00,1591.034312
ON PEAK,SUMMER,6/13/2022 11:00,1643.683176
ON PEAK,SUMMER,6/13/2022 12:00,1671.400917
ON PEAK,SUMMER,6/13/2022 13:00,1692.732334
ON PEAK,SUMMER,6/13/2022 14:00,1705.620295
ON PEAK,SUMMER,6/13/2022 15:00,1698.148411
ON PEAK,SUMMER,6/13/2022 16:00,1707.455885
ON PEAK,SUMMER,6/13/2022 17:00,1707.001305
ON PEAK,SUMMER,6/13/2022 18:00,1650.331139
ON PEAK,SUMMER,6/13/2022 19:00,1597.148394
ON PEAK,SUMMER,6/13/2022 20:00,1545.185603
ON PEAK,SUMMER,6/13/2022 21:00,1504.820576
ON PEAK,SUMMER,6/13/2022 22:00,1440.602732
ON PEAK,SUMMER,6/14/2022 7:00,1445.773834
ON PEAK,SUMMER,6/14/2022 8:00,1534.791327
ON PEAK,SUMMER,6/14/2022 9:00,1585.726035
ON PEAK,SUMMER,6/14/2022 10:00,1616.748416
ON PEAK,SUMMER,6/14/2022 11:00,1642.019747
ON PEAK,SUMMER,6/14/2022 12:00,1643.638652
ON PEAK,SUMMER,6/14/2022 13:00,1637.159965
ON PEAK,SUMMER,6/14/2022 14:00,1606.359389
ON PEAK,SUMMER,6/14/2022 15:00,1621.667715
ON PEAK,SUMMER,6/14/2022 16:00,1633.322359
ON PEAK,SUMMER,6/14/2022 17:00,1629.596738
ON PEAK,SUMMER,6/14/2022 18:00,1580.570095
ON PEAK,SUMMER,6/14/2022 19:00,1515.610729
ON PEAK,SUMMER,6/14/2022 20:00,1486.422298
ON PEAK,SUMMER,6/14/2022 21:00,1446.247464
ON PEAK,SUMMER,6/14/2022 22:00,1388.295819
ON PEAK,SUMMER,6/15/2022 7:00,1454.582759
ON PEAK,SUMMER,6/15/2022 8:00,1533.55799
ON PEAK,SUMMER,6/15/2022 9:00,1579.244006
ON PEAK,SUMMER,6/15/2022 10:00,1605.905368
ON PEAK,SUMMER,6/15/2022 11:00,1640.52883
ON PEAK,SUMMER,6/15/2022 12:00,1651.155591
ON PEAK,SUMMER,6/15/2022 13:00,1637.896823
ON PEAK,SUMMER,6/15/2022 14:00,1622.917519
ON PEAK,SUMMER,6/15/2022 15:00,1607.688919
ON PEAK,SUMMER,6/15/2022 16:00,1611.052624
ON PEAK,SUMMER,6/15/2022 17:00,1620.066808
ON PEAK,SUMMER,6/15/2022 18:00,1575.88049
ON PEAK,SUMMER,6/15/2022 19:00,1537.452978
ON PEAK,SUMMER,6/15/2022 20:00,1516.27917
ON PEAK,SUMMER,6/15/2022 21:00,1492.70446
ON PEAK,SUMMER,6/15/2022 22:00,1465.370166
ON PEAK,SUMMER,6/16/2022 7:00,1436.506104
ON PEAK,SUMMER,6/16/2022 8:00,1535.956662
ON PEAK,SUMMER,6/16/2022 9:00,1586.38546
ON PEAK,SUMMER,6/16/2022 10:00,1637.101705
ON PEAK,SUMMER,6/16/2022 11:00,1688.134486
ON PEAK,SUMMER,6/16/2022 12:00,1720.865898
ON PEAK,SUMMER,6/16/2022 13:00,1737.32413
ON PEAK,SUMMER,6/16/2022 14:00,1739.41933
ON PEAK,SUMMER,6/16/2022 15:00,1741.527859
ON PEAK,SUMMER,6/16/2022 16:00,1722.930312
ON PEAK,SUMMER,6/16/2022 17:00,1681.342517
ON PEAK,SUMMER,6/16/2022 18:00,1610.10356
ON PEAK,SUMMER,6/16/2022 19:00,1577.518244
ON PEAK,SUMMER,6/16/2022 20:00,1550.286992
ON PEAK,SUMMER,6/16/2022 21:00,1518.148628
ON PEAK,SUMMER,6/16/2022 22:00,1473.665951
ON PEAK,SUMMER,6/17/2022 7:00,1443.730776
ON PEAK,SUMMER,6/17/2022 8:00,1526.62891
ON PEAK,SUMMER,6/17/2022 9:00,1593.218902
ON PEAK,SUMMER,6/17/2022 10:00,1640.112684
ON PEAK,SUMMER,6/17/2022 11:00,1658.596519
ON PEAK,SUMMER,6/17/2022 12:00,1661.767558
ON PEAK,SUMMER,6/17/2022 13:00,1646.201301
ON PEAK,SUMMER,6/17/2022 14:00,1622.881146
ON PEAK,SUMMER,6/17/2022 15:00,1631.523034
ON PEAK,SUMMER,6/17/2022 16:00,1645.414948
ON PEAK,SUMMER,6/17/2022 17:00,1655.046445
ON PEAK,SUMMER,6/17/2022 18:00,1604.64081
ON PEAK,SUMMER,6/17/2022 19:00,1559.985021
ON PEAK,SUMMER,6/17/2022 20:00,1494.777435
ON PEAK,SUMMER,6/17/2022 21:00,1469.360728
ON PEAK,SUMMER,6/17/2022 22:00,1443.757363
ON PEAK,SUMMER,6/18/2022 7:00,1282.702529
ON PEAK,SUMMER,6/18/2022 8:00,1371.300182
ON PEAK,SUMMER,6/18/2022 9:00,1454.184677
ON PEAK,SUMMER,6/18/2022 10:00,1505.823959
ON PEAK,SUMMER,6/18/2022 11:00,1538.412184
ON PEAK,SUMMER,6/18/2022 12:00,1551.322962
ON PEAK,SUMMER,6/18/2022 13:00,1531.883091
ON PEAK,SUMMER,6/18/2022 14:00,1512.809724
ON PEAK,SUMMER,6/18/2022 15:00,1509.68346
ON PEAK,SUMMER,6/18/2022 16:00,1518.031045
ON PEAK,SUMMER,6/18/2022 17:00,1517.633003
ON PEAK,SUMMER,6/18/2022 18:00,1521.294776
ON PEAK,SUMMER,6/18/2022 19:00,1499.932379
ON PEAK,SUMMER,6/18/2022 20:00,1464.585468
ON PEAK,SUMMER,6/18/2022 21:00,1462.765213
ON PEAK,SUMMER,6/18/2022 22:00,1453.830313
ON PEAK,SUMMER,6/19/2022 7:00,1215.081561
ON PEAK,SUMMER,6/19/2022 8:00,1302.99368
ON PEAK,SUMMER,6/19/2022 9:00,1373.684944
ON PEAK,SUMMER,6/19/2022 10:00,1421.260007
ON PEAK,SUMMER,6/19/2022 11:00,1451.482498
ON PEAK,SUMMER,6/19/2022 12:00,1482.752778
ON PEAK,SUMMER,6/19/2022 13:00,1501.953254
ON PEAK,SUMMER,6/19/2022 14:00,1502.79852
ON PEAK,SUMMER,6/19/2022 15:00,1517.837162
ON PEAK,SUMMER,6/19/2022 16:00,1540.27792
ON PEAK,SUMMER,6/19/2022 17:00,1557.517858
ON PEAK,SUMMER,6/19/2022 18:00,1525.112428
ON PEAK,SUMMER,6/19/2022 19:00,1495.222363
ON PEAK,SUMMER,6/19/2022 20:00,1459.06127
ON PEAK,SUMMER,6/19/2022 21:00,1432.82047
ON PEAK,SUMMER,6/19/2022 22:00,1411.625096
ON PEAK,SUMMER,6/20/2022 7:00,1442.876773
ON PEAK,SUMMER,6/20/2022 8:00,1544.684236
ON PEAK,SUMMER,6/20/2022 9:00,1594.789874
ON PEAK,SUMMER,6/20/2022 10:00,1645.177115
ON PEAK,SUMMER,6/20/2022 11:00,1673.278208
ON PEAK,SUMMER,6/20/2022 12:00,1675.190202
ON PEAK,SUMMER,6/20/2022 13:00,1673.297501
ON PEAK,SUMMER,6/20/2022 14:00,1669.119777
ON PEAK,SUMMER,6/20/2022 15:00,1681.714475
ON PEAK,SUMMER,6/20/2022 16:00,1726.000041
ON PEAK,SUMMER,6/20/2022 17:00,1731.419835
ON PEAK,SUMMER,6/20/2022 18:00,1689.154604
ON PEAK,SUMMER,6/20/2022 19:00,1628.662471
ON PEAK,SUMMER,6/20/2022 20:00,1590.96516
ON PEAK,SUMMER,6/20/2022 21:00,1553.237781
ON PEAK,SUMMER,6/20/2022 22:00,1493.654903
ON PEAK,SUMMER,6/21/2022 7:00,1441.813408
ON PEAK,SUMMER,6/21/2022 8:00,1554.832191
ON PEAK,SUMMER,6/21/2022 9:00,1622.171454
ON PEAK,SUMMER,6/21/2022 10:00,1672.458414
ON PEAK,SUMMER,6/21/2022 11:00,1728.572685
ON PEAK,SUMMER,6/21/2022 12:00,1751.952898
ON PEAK,SUMMER,6/21/2022 13:00,1761.567096
ON PEAK,SUMMER,6/21/2022 14:00,1780.49687
ON PEAK,SUMMER,6/21/2022 15:00,1797.780415
ON PEAK,SUMMER,6/21/2022 16:00,1819.033204
ON PEAK,SUMMER,6/21/2022 17:00,1814.944932
ON PEAK,SUMMER,6/21/2022 18:00,1746.557482
ON PEAK,SUMMER,6/21/2022 19:00,1635.6499
ON PEAK,SUMMER,6/21/2022 20:00,1590.115332
ON PEAK,SUMMER,6/21/2022 21:00,1564.479422
ON PEAK,SUMMER,6/21/2022 22:00,1538.798903
ON PEAK,SUMMER,6/22/2022 7:00,1501.247951
ON PEAK,SUMMER,6/22/2022 8:00,1617.644332
ON PEAK,SUMMER,6/22/2022 9:00,1674.437063
ON PEAK,SUMMER,6/22/2022 10:00,1722.06464
ON PEAK,SUMMER,6/22/2022 11:00,1696.177478
ON PEAK,SUMMER,6/22/2022 12:00,1711.654017
ON PEAK,SUMMER,6/22/2022 13:00,1709.904494
ON PEAK,SUMMER,6/22/2022 14:00,1714.431266
ON PEAK,SUMMER,6/22/2022 15:00,1714.950329
ON PEAK,SUMMER,6/22/2022 16:00,1741.78916
ON PEAK,SUMMER,6/22/2022 17:00,1715.709427
ON PEAK,SUMMER,6/22/2022 18:00,1651.228006
ON PEAK,SUMMER,6/22/2022 19:00,1633.695385
ON PEAK,SUMMER,6/22/2022 20:00,1579.691745
ON PEAK,SUMMER,6/22/2022 21:00,1528.589577
ON PEAK,SUMMER,6/22/2022 22:00,1469.826527
ON PEAK,SUMMER,6/23/2022 7:00,1486.607692
ON PEAK,SUMMER,6/23/2022 8:00,1567.557391
ON PEAK,SUMMER,6/23/2022 9:00,1618.259862
ON PEAK,SUMMER,6/23/2022 10:00,1647.195196
ON PEAK,SUMMER,6/23/2022 11:00,1672.860159
ON PEAK,SUMMER,6/23/2022 12:00,1682.133019
ON PEAK,SUMMER,6/23/2022 13:00,1681.650862
ON PEAK,SUMMER,6/23/2022 14:00,1668.226658
ON PEAK,SUMMER,6/23/2022 15:00,1663.462456
ON PEAK,SUMMER,6/23/2022 16:00,1651.827351
ON PEAK,SUMMER,6/23/2022 17:00,1642.606369
ON PEAK,SUMMER,6/23/2022 18:00,1583.93574
ON PEAK,SUMMER,6/23/2022 19:00,1549.860382
ON PEAK,SUMMER,6/23/2022 20:00,1524.912298
ON PEAK,SUMMER,6/23/2022 21:00,1487.503602
ON PEAK,SUMMER,6/23/2022 22:00,1425.813487
ON PEAK,SUMMER,6/24/2022 7:00,1472.088837
ON PEAK,SUMMER,6/24/2022 8:00,1555.855943
ON PEAK,SUMMER,6/24/2022 9:00,1603.858265
ON PEAK,SUMMER,6/24/2022 10:00,1647.938232
ON PEAK,SUMMER,6/24/2022 11:00,1667.690511
ON PEAK,SUMMER,6/24/2022 12:00,1668.979446
ON PEAK,SUMMER,6/24/2022 13:00,1641.878558
ON PEAK,SUMMER,6/24/2022 14:00,1616.879126
ON PEAK,SUMMER,6/24/2022 15:00,1612.254083
ON PEAK,SUMMER,6/24/2022 16:00,1605.923957
ON PEAK,SUMMER,6/24/2022 17:00,1587.949025
ON PEAK,SUMMER,6/24/2022 18:00,1528.190315
ON PEAK,SUMMER,6/24/2022 19:00,1486.233087
ON PEAK,SUMMER,6/24/2022 20:00,1467.566631
ON PEAK,SUMMER,6/24/2022 21:00,1450.53007
ON PEAK,SUMMER,6/24/2022 22:00,1442.619085
ON PEAK,SUMMER,6/25/2022 7:00,1265.860268
ON PEAK,SUMMER,6/25/2022 8:00,1340.238309
ON PEAK,SUMMER,6/25/2022 9:00,1415.189901
ON PEAK,SUMMER,6/25/2022 10:00,1470.888559
ON PEAK,SUMMER,6/25/2022 11:00,1501.594022
ON PEAK,SUMMER,6/25/2022 12:00,1514.62182
ON PEAK,SUMMER,6/25/2022 13:00,1508.911806
ON PEAK,SUMMER,6/25/2022 14:00,1488.911857
