Hourly Profile,Season,Date (MPT),Electricity Demand
ON PEAK,SUMMER,5/17/2015 19:00,1022.968506
ON PEAK,SUMMER,5/17/2015 20:00,1018.11852
ON PEAK,SUMMER,5/17/2015 21:00,1053.69557
ON PEAK,SUMMER,5/17/2015 22:00,1042.522233
ON PEAK,SUMMER,5/18/2015 7:00,904.8417571
ON PEAK,SUMMER,5/18/2015 8:00,962.5405136
ON PEAK,SUMMER,5/18/2015 9:00,1028.234824
ON PEAK,SUMMER,5/18/2015 10:00,1081.46325
ON PEAK,SUMMER,5/18/2015 11:00,1115.719772
ON PEAK,SUMMER,5/18/2015 12:00,1127.093749
ON PEAK,SUMMER,5/18/2015 13:00,1122.430586
ON PEAK,SUMMER,5/18/2015 14:00,1119.255988
ON PEAK,SUMMER,5/18/2015 15:00,1125.648886
ON PEAK,SUMMER,5/18/2015 16:00,1150.906306
ON PEAK,SUMMER,5/18/2015 17:00,1183.166828
ON PEAK,SUMMER,5/18/2015 18:00,1160.642128
ON PEAK,SUMMER,5/18/2015 19:00,1140.662359
ON PEAK,SUMMER,5/18/2015 20:00,1125.331547
ON PEAK,SUMMER,5/18/2015 21:00,1130.902274
ON PEAK,SUMMER,5/18/2015 22:00,1087.873014
ON PEAK,SUMMER,5/19/2015 7:00,1192.170784
ON PEAK,SUMMER,5/19/2015 8:00,1248.69604
ON PEAK,SUMMER,5/19/2015 9:00,1292.143987
ON PEAK,SUMMER,5/19/2015 10:00,1327.615096
ON PEAK,SUMMER,5/19/2015 11:00,1349.152053
ON PEAK,SUMMER,5/19/2015 12:00,1353.188367
ON PEAK,SUMMER,5/19/2015 13:00,1362.301961
ON PEAK,SUMMER,5/19/2015 14:00,1361.580628
ON PEAK,SUMMER,5/19/2015 15:00,1361.466641
ON PEAK,SUMMER,5/19/2015 16:00,1365.13176
ON PEAK,SUMMER,5/19/2015 17:00,1355.758426
ON PEAK,SUMMER,5/19/2015 18:00,1286.543014
ON PEAK,SUMMER,5/19/2015 19:00,1239.391688
ON PEAK,SUMMER,5/19/2015 20:00,1207.818788
ON PEAK,SUMMER,5/19/2015 21:00,1193.020845
ON PEAK,SUMMER,5/19/2015 22:00,1134.179059
ON PEAK,SUMMER,5/20/2015 7:00,1191.633497
ON PEAK,SUMMER,5/20/2015 8:00,1257.259781
ON PEAK,SUMMER,5/20/2015 9:00,1302.391995
ON PEAK,SUMMER,5/20/2015 10:00,1345.399685
ON PEAK,SUMMER,5/20/2015 11:00,1373.151491
ON PEAK,SUMMER,5/20/2015 12:00,1379.995602
ON PEAK,SUMMER,5/20/2015 13:00,1385.902017
ON PEAK,SUMMER,5/20/2015 14:00,1383.812815
ON PEAK,SUMMER,5/20/2015 15:00,1384.542531
ON PEAK,SUMMER,5/20/2015 16:00,1390.314745
ON PEAK,SUMMER,5/20/2015 17:00,1384.948232
ON PEAK,SUMMER,5/20/2015 18:00,1304.517113
ON PEAK,SUMMER,5/20/2015 19:00,1258.383591
ON PEAK,SUMMER,5/20/2015 20:00,1222.224969
ON PEAK,SUMMER,5/20/2015 21:00,1198.974527
ON PEAK,SUMMER,5/20/2015 22:00,1141.36959
ON PEAK,SUMMER,5/21/2015 7:00,1194.863092
ON PEAK,SUMMER,5/21/2015 8:00,1265.280057
ON PEAK,SUMMER,5/21/2015 9:00,1316.520138
ON PEAK,SUMMER,5/21/2015 10:00,1361.571154
ON PEAK,SUMMER,5/21/2015 11:00,1383.167543
ON PEAK,SUMMER,5/21/2015 12:00,1391.162412
ON PEAK,SUMMER,5/21/2015 13:00,1409.765952
ON PEAK,SUMMER,5/21/2015 14:00,1411.707583
ON PEAK,SUMMER,5/21/2015 15:00,1415.116593
ON PEAK,SUMMER,5/21/2015 16:00,1419.708421
ON PEAK,SUMMER,5/21/2015 17:00,1408.781853
ON PEAK,SUMMER,5/21/2015 18:00,1328.497629
ON PEAK,SUMMER,5/21/2015 19:00,1281.581575
ON PEAK,SUMMER,5/21/2015 20:00,1240.535036
ON PEAK,SUMMER,5/21/2015 21:00,1211.994029
ON PEAK,SUMMER,5/21/2015 22:00,1153.610241
ON PEAK,SUMMER,5/22/2015 7:00,1176.766513
ON PEAK,SUMMER,5/22/2015 8:00,1257.182493
ON PEAK,SUMMER,5/22/2015 9:00,1320.632188
ON PEAK,SUMMER,5/22/2015 10:00,1371.623004
ON PEAK,SUMMER,5/22/2015 11:00,1399.011478
ON PEAK,SUMMER,5/22/2015 12:00,1410.910954
ON PEAK,SUMMER,5/22/2015 13:00,1421.998623
ON PEAK,SUMMER,5/22/2015 14:00,1425.832494
ON PEAK,SUMMER,5/22/2015 15:00,1427.801432
ON PEAK,SUMMER,5/22/2015 16:00,1419.586161
ON PEAK,SUMMER,5/22/2015 17:00,1394.104601
ON PEAK,SUMMER,5/22/2015 18:00,1310.92627
ON PEAK,SUMMER,5/22/2015 19:00,1260.303036
ON PEAK,SUMMER,5/22/2015 20:00,1210.340801
ON PEAK,SUMMER,5/22/2015 21:00,1183.314393
ON PEAK,SUMMER,5/22/2015 22:00,1150.457975
ON PEAK,SUMMER,5/23/2015 7:00,915.3681475
ON PEAK,SUMMER,5/23/2015 8:00,1020.062961
ON PEAK,SUMMER,5/23/2015 9:00,1116.576543
ON PEAK,SUMMER,5/23/2015 10:00,1184.265886
ON PEAK,SUMMER,5/23/2015 11:00,1221.165126
ON PEAK,SUMMER,5/23/2015 12:00,1235.953818
ON PEAK,SUMMER,5/23/2015 13:00,1229.892019
ON PEAK,SUMMER,5/23/2015 14:00,1224.612775
ON PEAK,SUMMER,5/23/2015 15:00,1225.065729
ON PEAK,SUMMER,5/23/2015 16:00,1230.773845
ON PEAK,SUMMER,5/23/2015 17:00,1232.27033
ON PEAK,SUMMER,5/23/2015 18:00,1207.733186
ON PEAK,SUMMER,5/23/2015 19:00,1173.566429
ON PEAK,SUMMER,5/23/2015 20:00,1132.787534
ON PEAK,SUMMER,5/23/2015 21:00,1126.446049
ON PEAK,SUMMER,5/23/2015 22:00,1119.698261
ON PEAK,SUMMER,5/24/2015 7:00,857.6856681
ON PEAK,SUMMER,5/24/2015 8:00,940.2465516
ON PEAK,SUMMER,5/24/2015 9:00,1029.590465
ON PEAK,SUMMER,5/24/2015 10:00,1106.490123
ON PEAK,SUMMER,5/24/2015 11:00,1156.573539
ON PEAK,SUMMER,5/24/2015 12:00,1177.638117
ON PEAK,SUMMER,5/24/2015 13:00,1186.14234
ON PEAK,SUMMER,5/24/2015 14:00,1188.215695
ON PEAK,SUMMER,5/24/2015 15:00,1196.248577
ON PEAK,SUMMER,5/24/2015 16:00,1215.448201
ON PEAK,SUMMER,5/24/2015 17:00,1235.365467
ON PEAK,SUMMER,5/24/2015 18:00,1220.126771
ON PEAK,SUMMER,5/24/2015 19:00,1194.816707
ON PEAK,SUMMER,5/24/2015 20:00,1172.277908
ON PEAK,SUMMER,5/24/2015 21:00,1165.069069
ON PEAK,SUMMER,5/24/2015 22:00,1128.231179
ON PEAK,SUMMER,5/25/2015 7:00,1194.551582
ON PEAK,SUMMER,5/25/2015 8:00,1282.691329
ON PEAK,SUMMER,5/25/2015 9:00,1350.566522
ON PEAK,SUMMER,5/25/2015 10:00,1400.14602
ON PEAK,SUMMER,5/25/2015 11:00,1432.674172
ON PEAK,SUMMER,5/25/2015 12:00,1447.882103
ON PEAK,SUMMER,5/25/2015 13:00,1458.491737
ON PEAK,SUMMER,5/25/2015 14:00,1467.640295
ON PEAK,SUMMER,5/25/2015 15:00,1470.429738
ON PEAK,SUMMER,5/25/2015 16:00,1462.58922
ON PEAK,SUMMER,5/25/2015 17:00,1446.334624
ON PEAK,SUMMER,5/25/2015 18:00,1354.282989
ON PEAK,SUMMER,5/25/2015 19:00,1295.70029
ON PEAK,SUMMER,5/25/2015 20:00,1257.485261
ON PEAK,SUMMER,5/25/2015 21:00,1227.971445
ON PEAK,SUMMER,5/25/2015 22:00,1141.912493
ON PEAK,SUMMER,5/26/2015 7:00,1228.47156
ON PEAK,SUMMER,5/26/2015 8:00,1302.702094
ON PEAK,SUMMER,5/26/2015 9:00,1348.443246
ON PEAK,SUMMER,5/26/2015 10:00,1385.229443
ON PEAK,SUMMER,5/26/2015 11:00,1398.368088
ON PEAK,SUMMER,5/26/2015 12:00,1412.43605
ON PEAK,SUMMER,5/26/2015 13:00,1431.937816
ON PEAK,SUMMER,5/26/2015 14:00,1446.715139
ON PEAK,SUMMER,5/26/2015 15:00,1440.460691
ON PEAK,SUMMER,5/26/2015 16:00,1437.680772
ON PEAK,SUMMER,5/26/2015 17:00,1421.627048
ON PEAK,SUMMER,5/26/2015 18:00,1327.11333
ON PEAK,SUMMER,5/26/2015 19:00,1270.728931
ON PEAK,SUMMER,5/26/2015 20:00,1235.174142
ON PEAK,SUMMER,5/26/2015 21:00,1221.907095
ON PEAK,SUMMER,5/26/2015 22:00,1141.79072
ON PEAK,SUMMER,5/27/2015 7:00,1220.306383
ON PEAK,SUMMER,5/27/2015 8:00,1293.050251
ON PEAK,SUMMER,5/27/2015 9:00,1349.70326
ON PEAK,SUMMER,5/27/2015 10:00,1399.96633
ON PEAK,SUMMER,5/27/2015 11:00,1426.242164
ON PEAK,SUMMER,5/27/2015 12:00,1440.655157
ON PEAK,SUMMER,5/27/2015 13:00,1461.442419
ON PEAK,SUMMER,5/27/2015 14:00,1469.000492
ON PEAK,SUMMER,5/27/2015 15:00,1478.515122
ON PEAK,SUMMER,5/27/2015 16:00,1481.638273
ON PEAK,SUMMER,5/27/2015 17:00,1464.325576
ON PEAK,SUMMER,5/27/2015 18:00,1371.8462
ON PEAK,SUMMER,5/27/2015 19:00,1315.274362
ON PEAK,SUMMER,5/27/2015 20:00,1273.170966
ON PEAK,SUMMER,5/27/2015 21:00,1245.662906
ON PEAK,SUMMER,5/27/2015 22:00,1185.951765
ON PEAK,SUMMER,5/28/2015 7:00,1229.802836
ON PEAK,SUMMER,5/28/2015 8:00,1291.8506
ON PEAK,SUMMER,5/28/2015 9:00,1324.817682
ON PEAK,SUMMER,5/28/2015 10:00,1350.602788
ON PEAK,SUMMER,5/28/2015 11:00,1359.264617
ON PEAK,SUMMER,5/28/2015 12:00,1358.32231
ON PEAK,SUMMER,5/28/2015 13:00,1358.306562
ON PEAK,SUMMER,5/28/2015 14:00,1353.577441
ON PEAK,SUMMER,5/28/2015 15:00,1345.926135
ON PEAK,SUMMER,5/28/2015 16:00,1349.117094
ON PEAK,SUMMER,5/28/2015 17:00,1344.724453
ON PEAK,SUMMER,5/28/2015 18:00,1283.94922
ON PEAK,SUMMER,5/28/2015 19:00,1246.095656
ON PEAK,SUMMER,5/28/2015 20:00,1225.05102
ON PEAK,SUMMER,5/28/2015 21:00,1202.221292
ON PEAK,SUMMER,5/28/2015 22:00,1125.607859
ON PEAK,SUMMER,5/29/2015 7:00,1192.717397
ON PEAK,SUMMER,5/29/2015 8:00,1267.308653
ON PEAK,SUMMER,5/29/2015 9:00,1304.350205
ON PEAK,SUMMER,5/29/2015 10:00,1329.315157
ON PEAK,SUMMER,5/29/2015 11:00,1347.235667
ON PEAK,SUMMER,5/29/2015 12:00,1353.097831
ON PEAK,SUMMER,5/29/2015 13:00,1354.803807
ON PEAK,SUMMER,5/29/2015 14:00,1345.678509
ON PEAK,SUMMER,5/29/2015 15:00,1336.67427
ON PEAK,SUMMER,5/29/2015 16:00,1331.040182
ON PEAK,SUMMER,5/29/2015 17:00,1311.705867
ON PEAK,SUMMER,5/29/2015 18:00,1247.939949
ON PEAK,SUMMER,5/29/2015 19:00,1204.383358
ON PEAK,SUMMER,5/29/2015 20:00,1167.894219
ON PEAK,SUMMER,5/29/2015 21:00,1168.656851
ON PEAK,SUMMER,5/29/2015 22:00,1108.554497
ON PEAK,SUMMER,5/30/2015 7:00,940.8650728
ON PEAK,SUMMER,5/30/2015 8:00,1043.534381
ON PEAK,SUMMER,5/30/2015 9:00,1122.727001
ON PEAK,SUMMER,5/30/2015 10:00,1165.880897
ON PEAK,SUMMER,5/30/2015 11:00,1186.988554
ON PEAK,SUMMER,5/30/2015 12:00,1188.674335
ON PEAK,SUMMER,5/30/2015 13:00,1181.660776
ON PEAK,SUMMER,5/30/2015 14:00,1177.429068
ON PEAK,SUMMER,5/30/2015 15:00,1166.972362
ON PEAK,SUMMER,5/30/2015 16:00,1173.279829
ON PEAK,SUMMER,5/30/2015 17:00,1176.690385
ON PEAK,SUMMER,5/30/2015 18:00,1151.08762
ON PEAK,SUMMER,5/30/2015 19:00,1119.281163
ON PEAK,SUMMER,5/30/2015 20:00,1094.858667
ON PEAK,SUMMER,5/30/2015 21:00,1089.218078
ON PEAK,SUMMER,5/30/2015 22:00,1094.934098
ON PEAK,SUMMER,5/31/2015 7:00,879.380629
ON PEAK,SUMMER,5/31/2015 8:00,974.135433
ON PEAK,SUMMER,5/31/2015 9:00,1060.851048
ON PEAK,SUMMER,5/31/2015 10:00,1129.368483
ON PEAK,SUMMER,5/31/2015 11:00,1167.219275
ON PEAK,SUMMER,5/31/2015 12:00,1192.408803
ON PEAK,SUMMER,5/31/2015 13:00,1199.14771
ON PEAK,SUMMER,5/31/2015 14:00,1205.315545
ON PEAK,SUMMER,5/31/2015 15:00,1218.25885
ON PEAK,SUMMER,5/31/2015 16:00,1246.65622
ON PEAK,SUMMER,5/31/2015 17:00,1265.549117
ON PEAK,SUMMER,5/31/2015 18:00,1245.753998
ON PEAK,SUMMER,5/31/2015 19:00,1218.028196
ON PEAK,SUMMER,5/31/2015 20:00,1194.894069
ON PEAK,SUMMER,5/31/2015 21:00,1168.795396
ON PEAK,SUMMER,5/31/2015 22:00,1146.842299
ON PEAK,SUMMER,6/1/2015 7:00,1206.749009
ON PEAK,SUMMER,6/1/2015 8:00,1297.908116
ON PEAK,SUMMER,6/1/2015 9:00,1356.339359
ON PEAK,SUMMER,6/1/2015 10:00,1403.790399
ON PEAK,SUMMER,6/1/2015 11:00,1432.748067
ON PEAK,SUMMER,6/1/2015 12:00,1452.239024
ON PEAK,SUMMER,6/1/2015 13:00,1475.994775
ON PEAK,SUMMER,6/1/2015 14:00,1487.178872
ON PEAK,SUMMER,6/1/2015 15:00,1487.242273
ON PEAK,SUMMER,6/1/2015 16:00,1480.827981
ON PEAK,SUMMER,6/1/2015 17:00,1465.64713
ON PEAK,SUMMER,6/1/2015 18:00,1380.722841
ON PEAK,SUMMER,6/1/2015 19:00,1331.750195
ON PEAK,SUMMER,6/1/2015 20:00,1311.141744
ON PEAK,SUMMER,6/1/2015 21:00,1284.413155
ON PEAK,SUMMER,6/1/2015 22:00,1170.803278
ON PEAK,SUMMER,6/2/2015 7:00,1219.067115
ON PEAK,SUMMER,6/2/2015 8:00,1276.628243
ON PEAK,SUMMER,6/2/2015 9:00,1314.334855
ON PEAK,SUMMER,6/2/2015 10:00,1346.6922
ON PEAK,SUMMER,6/2/2015 11:00,1373.232834
ON PEAK,SUMMER,6/2/2015 12:00,1380.733899
ON PEAK,SUMMER,6/2/2015 13:00,1394.441347
ON PEAK,SUMMER,6/2/2015 14:00,1383.829375
ON PEAK,SUMMER,6/2/2015 15:00,1378.043847
ON PEAK,SUMMER,6/2/2015 16:00,1378.386432
ON PEAK,SUMMER,6/2/2015 17:00,1375.328565
ON PEAK,SUMMER,6/2/2015 18:00,1308.727499
ON PEAK,SUMMER,6/2/2015 19:00,1258.381094
ON PEAK,SUMMER,6/2/2015 20:00,1228.711234
ON PEAK,SUMMER,6/2/2015 21:00,1203.519457
ON PEAK,SUMMER,6/2/2015 22:00,1129.301381
ON PEAK,SUMMER,6/3/2015 7:00,1228.075609
ON PEAK,SUMMER,6/3/2015 8:00,1292.990771
ON PEAK,SUMMER,6/3/2015 9:00,1326.747642
ON PEAK,SUMMER,6/3/2015 10:00,1353.740884
ON PEAK,SUMMER,6/3/2015 11:00,1370.234974
ON PEAK,SUMMER,6/3/2015 12:00,1376.844125
ON PEAK,SUMMER,6/3/2015 13:00,1382.656587
ON PEAK,SUMMER,6/3/2015 14:00,1375.363357
ON PEAK,SUMMER,6/3/2015 15:00,1377.620644
ON PEAK,SUMMER,6/3/2015 16:00,1387.550343
ON PEAK,SUMMER,6/3/2015 17:00,1374.689565
ON PEAK,SUMMER,6/3/2015 18:00,1301.610179
ON PEAK,SUMMER,6/3/2015 19:00,1254.643253
ON PEAK,SUMMER,6/3/2015 20:00,1218.203171
ON PEAK,SUMMER,6/3/2015 21:00,1201.983539
ON PEAK,SUMMER,6/3/2015 22:00,1145.056398
ON PEAK,SUMMER,6/4/2015 7:00,1203.253644
ON PEAK,SUMMER,6/4/2015 8:00,1280.401254
ON PEAK,SUMMER,6/4/2015 9:00,1332.61812
ON PEAK,SUMMER,6/4/2015 10:00,1365.608634
ON PEAK,SUMMER,6/4/2015 11:00,1400.3852
ON PEAK,SUMMER,6/4/2015 12:00,1417.674231
ON PEAK,SUMMER,6/4/2015 13:00,1432.648695
ON PEAK,SUMMER,6/4/2015 14:00,1431.6368
ON PEAK,SUMMER,6/4/2015 15:00,1428.023869
ON PEAK,SUMMER,6/4/2015 16:00,1425.274131
ON PEAK,SUMMER,6/4/2015 17:00,1405.113561
ON PEAK,SUMMER,6/4/2015 18:00,1310.725086
ON PEAK,SUMMER,6/4/2015 19:00,1261.592782
ON PEAK,SUMMER,6/4/2015 20:00,1220.236551
ON PEAK,SUMMER,6/4/2015 21:00,1195.467454
ON PEAK,SUMMER,6/4/2015 22:00,1147.613818
ON PEAK,SUMMER,6/5/2015 7:00,1181.853021
ON PEAK,SUMMER,6/5/2015 8:00,1278.567789
ON PEAK,SUMMER,6/5/2015 9:00,1349.606907
ON PEAK,SUMMER,6/5/2015 10:00,1406.272361
ON PEAK,SUMMER,6/5/2015 11:00,1436.316658
ON PEAK,SUMMER,6/5/2015 12:00,1442.599354
ON PEAK,SUMMER,6/5/2015 13:00,1449.570979
ON PEAK,SUMMER,6/5/2015 14:00,1438.928761
ON PEAK,SUMMER,6/5/2015 15:00,1433.639952
ON PEAK,SUMMER,6/5/2015 16:00,1425.602664
ON PEAK,SUMMER,6/5/2015 17:00,1409.481278
ON PEAK,SUMMER,6/5/2015 18:00,1335.761992
ON PEAK,SUMMER,6/5/2015 19:00,1289.59288
ON PEAK,SUMMER,6/5/2015 20:00,1240.23875
ON PEAK,SUMMER,6/5/2015 21:00,1193.856692
ON PEAK,SUMMER,6/5/2015 22:00,1165.729997
ON PEAK,SUMMER,6/6/2015 7:00,948.6624334
ON PEAK,SUMMER,6/6/2015 8:00,1061.938596
ON PEAK,SUMMER,6/6/2015 9:00,1160.774773
ON PEAK,SUMMER,6/6/2015 10:00,1220.925421
ON PEAK,SUMMER,6/6/2015 11:00,1254.834966
ON PEAK,SUMMER,6/6/2015 12:00,1266.646177
ON PEAK,SUMMER,6/6/2015 13:00,1267.833474
ON PEAK,SUMMER,6/6/2015 14:00,1268.818349
ON PEAK,SUMMER,6/6/2015 15:00,1275.299753
ON PEAK,SUMMER,6/6/2015 16:00,1287.212091
ON PEAK,SUMMER,6/6/2015 17:00,1292.545057
ON PEAK,SUMMER,6/6/2015 18:00,1270.519666
ON PEAK,SUMMER,6/6/2015 19:00,1239.614819
ON PEAK,SUMMER,6/6/2015 20:00,1200.278764
ON PEAK,SUMMER,6/6/2015 21:00,1168.428293
ON PEAK,SUMMER,6/6/2015 22:00,1167.471875
ON PEAK,SUMMER,6/7/2015 7:00,912.544163
ON PEAK,SUMMER,6/7/2015 8:00,1016.003898
ON PEAK,SUMMER,6/7/2015 9:00,1110.905054
ON PEAK,SUMMER,6/7/2015 10:00,1186.211417
ON PEAK,SUMMER,6/7/2015 11:00,1235.756371
ON PEAK,SUMMER,6/7/2015 12:00,1268.277406
ON PEAK,SUMMER,6/7/2015 13:00,1282.093428
ON PEAK,SUMMER,6/7/2015 14:00,1295.380089
ON PEAK,SUMMER,6/7/2015 15:00,1314.460774
ON PEAK,SUMMER,6/7/2015 16:00,1325.40218
ON PEAK,SUMMER,6/7/2015 17:00,1332.933245
ON PEAK,SUMMER,6/7/2015 18:00,1317.08377
ON PEAK,SUMMER,6/7/2015 19:00,1303.677622
ON PEAK,SUMMER,6/7/2015 20:00,1284.29478
ON PEAK,SUMMER,6/7/2015 21:00,1255.308096
ON PEAK,SUMMER,6/7/2015 22:00,1234.965881
ON PEAK,SUMMER,6/8/2015 7:00,1305.624452
ON PEAK,SUMMER,6/8/2015 8:00,1422.026187
ON PEAK,SUMMER,6/8/2015 9:00,1513.803906
ON PEAK,SUMMER,6/8/2015 10:00,1589.952102
ON PEAK,SUMMER,6/8/2015 11:00,1634.066547
ON PEAK,SUMMER,6/8/2015 12:00,1657.139631
ON PEAK,SUMMER,6/8/2015 13:00,1683.097625
ON PEAK,SUMMER,6/8/2015 14:00,1693.360404
ON PEAK,SUMMER,6/8/2015 15:00,1707.177167
ON PEAK,SUMMER,6/8/2015 16:00,1713.26121
ON PEAK,SUMMER,6/8/2015 17:00,1692.302627
ON PEAK,SUMMER,6/8/2015 18:00,1587.707409
ON PEAK,SUMMER,6/8/2015 19:00,1517.905462
ON PEAK,SUMMER,6/8/2015 20:00,1441.961125
ON PEAK,SUMMER,6/8/2015 21:00,1358.911078
ON PEAK,SUMMER,6/8/2015 22:00,1287.273341
ON PEAK,SUMMER,6/9/2015 7:00,1290.166354
ON PEAK,SUMMER,6/9/2015 8:00,1369.835173
ON PEAK,SUMMER,6/9/2015 9:00,1425.868761
ON PEAK,SUMMER,6/9/2015 10:00,1474.408206
ON PEAK,SUMMER,6/9/2015 11:00,1503.298016
ON PEAK,SUMMER,6/9/2015 12:00,1521.771214
ON PEAK,SUMMER,6/9/2015 13:00,1539.518008
ON PEAK,SUMMER,6/9/2015 14:00,1550.119247
ON PEAK,SUMMER,6/9/2015 15:00,1563.543642
ON PEAK,SUMMER,6/9/2015 16:00,1576.69506
ON PEAK,SUMMER,6/9/2015 17:00,1563.584695
ON PEAK,SUMMER,6/9/2015 18:00,1471.453724
ON PEAK,SUMMER,6/9/2015 19:00,1405.453508
ON PEAK,SUMMER,6/9/2015 20:00,1364.500728
ON PEAK,SUMMER,6/9/2015 21:00,1314.620116
ON PEAK,SUMMER,6/9/2015 22:00,1236.874297
ON PEAK,SUMMER,6/10/2015 7:00,1270.698537
ON PEAK,SUMMER,6/10/2015 8:00,1349.303797
ON PEAK,SUMMER,6/10/2015 9:00,1417.630646
ON PEAK,SUMMER,6/10/2015 10:00,1463.492643
ON PEAK,SUMMER,6/10/2015 11:00,1486.583104
ON PEAK,SUMMER,6/10/2015 12:00,1508.285619
ON PEAK,SUMMER,6/10/2015 13:00,1523.368368
ON PEAK,SUMMER,6/10/2015 14:00,1534.563819
ON PEAK,SUMMER,6/10/2015 15:00,1550.465087
ON PEAK,SUMMER,6/10/2015 16:00,1556.825523
ON PEAK,SUMMER,6/10/2015 17:00,1552.852085
ON PEAK,SUMMER,6/10/2015 18:00,1469.806244
ON PEAK,SUMMER,6/10/2015 19:00,1411.919295
ON PEAK,SUMMER,6/10/2015 20:00,1353.870042
ON PEAK,SUMMER,6/10/2015 21:00,1300.963588
ON PEAK,SUMMER,6/10/2015 22:00,1247.59367
ON PEAK,SUMMER,6/11/2015 7:00,1250.881149
ON PEAK,SUMMER,6/11/2015 8:00,1343.944599
ON PEAK,SUMMER,6/11/2015 9:00,1412.747679
ON PEAK,SUMMER,6/11/2015 10:00,1478.41182
ON PEAK,SUMMER,6/11/2015 11:00,1530.979772
ON PEAK,SUMMER,6/11/2015 12:00,1556.060618
ON PEAK,SUMMER,6/11/2015 13:00,1589.667586
ON PEAK,SUMMER,6/11/2015 14:00,1610.321032
ON PEAK,SUMMER,6/11/2015 15:00,1632.339698
ON PEAK,SUMMER,6/11/2015 16:00,1638.026387
ON PEAK,SUMMER,6/11/2015 17:00,1605.982123
ON PEAK,SUMMER,6/11/2015 18:00,1502.270807
ON PEAK,SUMMER,6/11/2015 19:00,1448.531674
ON PEAK,SUMMER,6/11/2015 20:00,1388.518671
ON PEAK,SUMMER,6/11/2015 21:00,1320.495102
ON PEAK,SUMMER,6/11/2015 22:00,1259.667567
ON PEAK,SUMMER,6/12/2015 7:00,1212.418713
ON PEAK,SUMMER,6/12/2015 8:00,1291.824789
ON PEAK,SUMMER,6/12/2015 9:00,1330.931826
ON PEAK,SUMMER,6/12/2015 10:00,1356.113083
ON PEAK,SUMMER,6/12/2015 11:00,1367.969459
ON PEAK,SUMMER,6/12/2015 12:00,1377.304771
ON PEAK,SUMMER,6/12/2015 13:00,1359.546068
ON PEAK,SUMMER,6/12/2015 14:00,1341.944164
ON PEAK,SUMMER,6/12/2015 15:00,1330.007622
ON PEAK,SUMMER,6/12/2015 16:00,1313.321282
ON PEAK,SUMMER,6/12/2015 17:00,1297.336881
ON PEAK,SUMMER,6/12/2015 18:00,1252.576098
ON PEAK,SUMMER,6/12/2015 19:00,1207.393027
ON PEAK,SUMMER,6/12/2015 20:00,1155.309453
ON PEAK,SUMMER,6/12/2015 21:00,1118.762157
ON PEAK,SUMMER,6/12/2015 22:00,1101.16719
ON PEAK,SUMMER,6/13/2015 7:00,923.7694844
ON PEAK,SUMMER,6/13/2015 8:00,1016.765974
ON PEAK,SUMMER,6/13/2015 9:00,1093.11953
ON PEAK,SUMMER,6/13/2015 10:00,1141.713619
ON PEAK,SUMMER,6/13/2015 11:00,1168.500178
ON PEAK,SUMMER,6/13/2015 12:00,1177.564716
ON PEAK,SUMMER,6/13/2015 13:00,1171.748073
ON PEAK,SUMMER,6/13/2015 14:00,1164.733036
ON PEAK,SUMMER,6/13/2015 15:00,1160.2084
ON PEAK,SUMMER,6/13/2015 16:00,1164.539892
ON PEAK,SUMMER,6/13/2015 17:00,1169.084077
ON PEAK,SUMMER,6/13/2015 18:00,1141.35645
ON PEAK,SUMMER,6/13/2015 19:00,1101.150262
ON PEAK,SUMMER,6/13/2015 20:00,1078.97493
ON PEAK,SUMMER,6/13/2015 21:00,1056.564574
ON PEAK,SUMMER,6/13/2015 22:00,1055.083222
ON PEAK,SUMMER,6/14/2015 7:00,869.5024198
ON PEAK,SUMMER,6/14/2015 8:00,946.1398348
ON PEAK,SUMMER,6/14/2015 9:00,1026.810788
ON PEAK,SUMMER,6/14/2015 10:00,1091.193877
ON PEAK,SUMMER,6/14/2015 11:00,1123.444418
ON PEAK,SUMMER,6/14/2015 12:00,1142.13997
ON PEAK,SUMMER,6/14/2015 13:00,1142.926414
ON PEAK,SUMMER,6/14/2015 14:00,1143.15998
ON PEAK,SUMMER,6/14/2015 15:00,1143.320871
ON PEAK,SUMMER,6/14/2015 16:00,1160.901388
ON PEAK,SUMMER,6/14/2015 17:00,1182.101205
ON PEAK,SUMMER,6/14/2015 18:00,1161.52074
ON PEAK,SUMMER,6/14/2015 19:00,1131.712794
ON PEAK,SUMMER,6/14/2015 20:00,1106.384878
ON PEAK,SUMMER,6/14/2015 21:00,1093.488013
ON PEAK,SUMMER,6/14/2015 22:00,1078.94283
ON PEAK,SUMMER,6/15/2015 7:00,1183.072649
ON PEAK,SUMMER,6/15/2015 8:00,1255.363828
ON PEAK,SUMMER,6/15/2015 9:00,1308.925742
ON PEAK,SUMMER,6/15/2015 10:00,1347.817264
ON PEAK,SUMMER,6/15/2015 11:00,1371.725259
ON PEAK,SUMMER,6/15/2015 12:00,1382.958587
ON PEAK,SUMMER,6/15/2015 13:00,1388.048565
ON PEAK,SUMMER,6/15/2015 14:00,1393.159109
ON PEAK,SUMMER,6/15/2015 15:00,1396.708589
ON PEAK,SUMMER,6/15/2015 16:00,1404.690948
ON PEAK,SUMMER,6/15/2015 17:00,1400.84566
ON PEAK,SUMMER,6/15/2015 18:00,1322.647406
ON PEAK,SUMMER,6/15/2015 19:00,1269.830492
